1583963771.000000
1.000000
52.00
51.50
51.00
53.25
55.60
59.00
60.43
61.38
62.11
63.00
64.36
65.58
66.54
67.43
68.60
69.81
70.94
71.94
72.89
73.75
74.57
75.41
76.22
76.96
77.68
78.31
79.00
79.68
80.34
80.97
81.55
82.06
82.55
83.00
83.37
83.78
84.16
84.55
84.92
85.30
85.66
86.02
86.37
86.70
87.00
87.28
87.57
87.85
88.10
88.32
88.53
88.71
88.91
89.09
89.36
89.71
89.89
90.03
90.14
90.20
90.88
91.48
92.00
92.25
92.45
92.47
92.62
92.77
92.90
93.00
93.00
93.00
93.05
93.20
93.18
93.13
93.05
92.95
92.83
92.70
92.53
92.33
92.12
91.92
91.72
91.55
91.35
91.17
91.00
90.85
90.70
90.57
90.43
90.30
90.18
90.02
89.83
89.60
89.30
88.98
88.67
88.33
88.00
87.67
87.33
86.97
86.57
86.15
85.72
85.43
85.20
85.02
84.80
84.58
84.32
83.78
83.43
83.13
82.88
82.67
82.47
82.40
82.42
82.55
82.65
82.78
82.88
83.10
83.28
83.42
83.53
83.65
83.67
83.48
83.43
83.18
82.92
82.67
82.43
82.15
81.93
81.70
81.45
81.18
80.90
80.62
80.33
80.02
79.68
79.33
79.00
78.72
78.47
78.22
78.00
77.82
77.67
77.55
77.50
77.43
77.35
77.25
77.15
77.05
76.97
76.92
76.90
76.95
77.02
76.95
76.82
76.65
76.50
76.35
76.22
76.25
76.25
76.23
76.20
76.18
76.15
76.10
76.08
76.07
76.07
76.05
76.03
75.92
75.85
75.83
75.78
75.70
75.68
75.75
75.75
75.93
76.15
76.27
76.38
76.58
76.72
76.85
77.00
77.13
77.30
77.43
77.55
77.67
77.77
77.88
77.93
77.97
77.93
77.88
77.80
77.70
77.60
77.52
77.45
77.42
77.43
77.47
77.48
77.48
77.48
77.48
77.48
77.42
77.37
77.32
77.28
77.25
77.23
77.22
77.17
77.17
77.20
77.25
77.30
77.35
77.42
77.42
77.35
77.27
77.15
77.00
76.87
76.73
76.62
76.50
76.43
76.40
76.37
76.33
76.28
76.22
76.15
76.18
76.23
76.28
76.38
76.55
76.70
76.87
77.02
77.17
77.33
77.52
77.75
77.98
78.27
78.53
78.82
79.12
79.43
79.75
80.05
80.33
80.60
80.85
81.05
81.23
81.38
81.50
81.67
81.82
81.95
82.10
82.25
82.42
82.62
82.80
82.88
82.98
83.08
83.15
83.20
83.25
83.38
83.52
83.60
83.75
83.97
84.17
84.33
84.50
84.63
84.75
84.83
84.92
84.95
84.97
85.00
85.05
85.13
85.25
85.38
85.50
85.62
85.72
85.82
85.87
85.93
86.02
86.10
86.22
86.32
86.40
86.43
86.45
86.48
86.47
86.42
86.32
86.18
86.03
85.87
85.70
85.53
85.47
85.20
84.97
84.82
84.73
84.60
84.48
84.37
84.28
84.18
84.08
83.92
83.75
83.68
83.60
83.52
83.47
83.42
83.38
83.27
83.13
83.03
82.98
82.87
82.75
82.67
82.57
82.47
82.38
82.33
82.20
82.13
82.10
82.05
82.00
81.93
81.85
81.73
81.62
81.47
81.30
81.08
80.87
80.65
80.42
80.17
79.90
79.63
79.38
79.15
78.92
78.68
78.52
78.43
78.42
78.43
78.47
78.52
78.57
78.60
78.53
78.65
78.73
78.80
78.85
78.92
79.00
79.07
79.08
79.10
79.07
79.18
79.28
79.35
79.42
79.45
79.47
79.50
79.55
79.63
79.73
79.73
79.67
79.65
79.65
79.58
79.57
79.60
79.62
79.62
79.70
79.73
79.72
79.68
79.62
79.55
79.48
79.45
79.38
79.32
79.27
79.22
79.13
79.02
78.85
78.70
78.53
78.38
78.22
78.05
77.90
77.77
77.60
77.43
77.28
77.15
77.03
76.93
76.88
76.87
76.87
76.88
76.92
76.92
76.90
76.88
76.83
76.78
76.75
76.75
76.78
76.68
76.67
76.65
76.63
76.62
76.58
76.48
76.25
76.03
75.80
75.68
75.58
75.47
75.35
75.30
75.20
75.08
75.02
74.97
74.93
74.88
74.85
74.83
74.82
74.88
74.90
74.88
74.88
74.87
74.85
74.87
74.85
74.88
74.97
75.03
75.17
75.28
75.42
75.52
75.60
75.62
75.67
75.70
75.70
75.68
75.67
75.65
75.60
75.53
75.45
75.38
75.33
75.30
75.27
75.23
75.22
75.22
75.22
75.18
75.15
75.12
75.02
74.93
74.83
74.73
74.62
74.53
74.55
74.47
74.38
74.30
74.18
74.12
74.07
74.03
73.93
73.80
73.57
73.38
73.13
72.97
72.87
72.77
72.65
72.45
72.30
72.17
71.95
71.68
71.48
71.27
71.12
70.95
70.75
70.55
70.28
70.02
69.75
69.48
69.22
69.00
68.70
68.35
67.98
67.62
67.23
66.78
66.32
65.83
65.53
65.18
64.82
64.47
64.15
63.82
63.47
63.17
62.87
62.53
62.22
61.93
61.68
61.50
61.33
61.17
61.02
60.98
60.92
60.88
60.85
60.82
60.80
60.83
60.83
60.83
60.95
61.12
61.35
61.52
61.72
61.87
61.95
62.03
62.17
62.30
62.45
62.60
62.88
63.23
63.55
63.68
63.77
63.82
63.83
63.85
63.90
63.97
64.03
64.15
64.30
64.47
64.72
65.03
65.37
65.67
65.95
66.27
66.58
66.90
67.02
67.17
67.32
67.47
67.65
67.85
68.10
68.33
68.57
68.85
69.13
69.40
69.65
69.82
69.98
70.17
70.35
70.43
70.53
70.67
70.83
71.00
71.20
71.33
71.48
71.65
71.82
71.97
72.12
72.27
72.40
72.53
72.65
72.75
72.78
72.80
72.78
72.77
72.73
72.68
72.60
72.68
72.82
73.00
73.27
73.48
73.70
73.90
74.10
74.25
74.37
74.45
74.48
74.57
74.63
74.72
74.83
74.95
75.07
75.20
75.35
75.53
75.70
75.83
75.88
75.85
75.72
75.52
75.30
75.03
74.78
74.53
74.30
74.08
73.87
73.67
73.47
73.23
73.00
72.73
72.42
72.10
71.73
71.38
71.05
70.77
70.47
70.18
69.90
69.58
69.27
68.93
68.62
68.30
68.02
67.78
67.58
67.37
67.17
66.98
66.78
66.57
66.33
66.07
65.73
65.42
65.07
64.75
64.42
64.15
63.90
63.63
63.42
63.10
62.83
62.65
62.48
62.57
62.60
62.60
62.55
62.45
62.32
62.15
61.98
61.87
61.83
61.83
61.87
61.95
62.00
62.03
62.02
62.00
61.98
61.95
61.92
61.90
61.93
62.02
62.15
62.33
62.57
62.75
62.92
62.98
63.03
63.05
63.02
62.98
62.95
62.92
62.93
62.98
63.05
63.10
63.13
63.15
63.12
63.07
63.02
62.97
62.92
62.87
62.87
62.90
62.97
63.02
63.10
63.15
63.20
63.32
63.42
63.57
63.68
63.75
63.75
63.48
63.22
62.97
62.73
62.52
62.35
62.23
62.18
62.15
62.13
62.15
62.23
62.33
62.48
62.65
62.88
63.13
63.38
63.62
63.88
64.13
64.33
64.50
64.43
64.35
64.27
64.22
64.23
64.28
64.37
64.43
64.52
64.60
64.68
64.78
64.83
64.83
64.88
64.93
65.05
65.22
65.47
65.78
66.08
66.38
66.65
66.97
67.13
67.37
67.58
67.75
67.87
67.88
67.93
67.95
67.97
67.93
67.85
67.73
67.65
67.58
67.47
67.42
67.33
67.42
67.50
67.60
67.62
67.65
67.62
67.78
67.87
67.92
67.88
67.82
67.67
67.48
67.28
67.08
66.80
66.58
66.37
66.17
66.23
66.27
66.30
66.32
66.25
66.15
66.02
65.90
65.82
65.75
65.73
65.77
65.80
65.87
65.90
65.88
65.77
65.58
65.33
65.02
64.68
64.37
64.12
63.88
63.82
63.72
63.63
63.60
63.57
63.58
63.53
63.45
63.30
63.15
63.03
62.95
62.92
62.92
63.05
63.13
63.30
63.30
63.27
63.18
63.15
63.05
62.97
62.65
62.33
62.05
61.82
61.65
61.58
61.58
61.63
61.70
61.87
61.95
61.98
61.98
61.88
61.87
61.87
61.82
61.88
61.97
62.12
62.23
62.38
62.57
62.72
62.82
62.80
62.73
62.62
62.48
62.35
62.25
62.15
62.08
62.08
62.12
62.18
62.23
62.23
62.22
62.18
62.12
62.07
62.00
61.92
61.83
61.80
61.77
61.75
61.73
61.68
61.63
61.60
61.60
61.58
61.57
61.62
61.62
