1584324231.000000
1.000000
52.00
50.50
59.00
59.00
64.80
62.67
61.29
61.12
61.00
60.90
60.73
60.58
60.46
60.36
60.27
60.19
60.24
60.28
60.37
60.45
60.52
60.59
60.65
60.71
60.72
60.73
60.70
60.68
60.62
60.57
60.58
60.50
60.39
60.32
60.26
60.19
60.14
60.08
60.03
60.00
60.29
60.60
60.84
61.07
61.49
61.87
62.23
62.65
62.98
63.30
63.61
63.88
64.17
64.46
64.75
65.25
65.74
66.17
66.59
67.13
67.90
68.70
69.05
69.68
69.82
70.55
71.23
71.78
72.33
72.87
73.35
73.85
74.33
74.65
74.85
75.10
75.37
75.45
75.58
75.85
76.17
76.43
76.70
76.70
76.73
76.77
76.82
76.87
76.95
77.05
77.22
77.47
77.77
78.05
78.35
78.55
78.77
79.05
79.35
79.63
79.70
79.75
79.82
79.87
79.82
79.77
79.72
79.63
79.63
79.62
79.62
79.62
79.57
79.48
79.40
79.03
78.67
78.32
77.95
77.45
76.95
76.40
75.83
75.27
74.70
74.05
73.48
72.87
72.25
71.70
71.23
70.75
70.27
69.97
69.85
69.68
69.47
69.42
69.30
69.07
68.98
68.92
68.85
69.07
69.23
69.33
69.38
69.43
69.47
69.48
69.42
69.48
69.53
69.55
69.53
69.62
69.70
69.72
69.70
69.63
69.57
69.43
69.32
69.17
68.95
68.75
68.48
68.18
67.87
67.78
67.67
67.58
67.48
67.40
67.32
67.27
67.28
67.27
67.22
67.18
67.12
67.25
67.38
67.73
68.10
68.53
68.90
69.40
69.90
70.18
70.43
70.63
71.07
71.43
71.75
72.05
72.30
72.58
72.87
72.85
72.65
72.48
72.32
72.13
71.98
71.90
71.85
71.80
71.75
71.68
71.60
71.35
71.08
70.85
70.63
70.43
70.23
70.05
69.90
69.80
69.68
69.62
69.53
69.50
69.48
69.47
69.52
69.55
69.57
69.37
69.18
69.08
69.03
69.02
69.02
69.05
68.92
68.85
68.88
68.93
69.05
69.05
69.07
68.88
68.70
68.53
68.38
68.15
67.93
67.90
67.88
67.93
67.75
67.62
67.47
67.33
67.25
67.13
66.98
67.12
67.20
67.28
67.35
67.40
67.43
67.48
67.55
67.58
67.62
67.62
67.62
67.62
67.60
67.58
67.55
67.50
67.42
67.32
67.20
67.07
66.93
66.82
66.72
66.63
66.57
66.50
66.43
66.40
66.37
66.33
66.30
66.17
66.03
65.85
65.65
65.45
65.35
65.25
65.12
64.97
64.82
64.65
64.50
64.33
64.17
64.00
63.83
63.67
63.48
63.27
63.05
62.82
62.58
62.37
62.15
61.92
61.68
61.47
61.28
61.10
60.95
60.80
60.67
60.57
60.48
60.40
60.32
60.27
60.22
60.27
60.37
60.50
60.70
60.90
61.15
61.40
61.65
61.90
62.13
62.33
62.52
62.63
62.72
62.75
62.73
62.73
62.73
62.73
62.75
62.77
62.78
62.80
62.83
62.88
62.93
62.97
63.00
63.00
62.98
62.95
62.90
62.85
62.78
62.72
62.65
62.60
62.55
62.47
62.37
62.25
62.12
61.98
61.80
61.62
61.47
61.38
61.27
61.35
61.43
61.53
61.62
61.80
61.85
61.87
61.88
61.87
61.85
61.83
61.82
61.75
61.62
61.45
61.23
61.00
60.73
60.45
60.18
59.92
59.67
59.47
59.30
59.20
59.13
59.12
59.13
59.13
59.13
59.13
59.13
59.15
59.17
59.20
59.23
59.27
59.30
59.35
59.42
59.53
59.68
59.83
60.13
60.45
60.75
61.07
61.38
61.68
61.97
62.27
62.58
62.93
63.30
63.62
64.00
64.35
64.68
64.92
65.28
65.42
65.57
