1582226769.000000
1.000000
86.00
81.00
93.00
87.25
86.40
82.67
81.14
79.75
78.56
77.40
76.45
75.67
74.92
74.43
73.93
73.44
73.00
72.67
72.37
72.15
73.24
74.18
75.04
75.79
76.48
77.19
77.93
78.71
79.45
80.10
80.71
81.28
81.76
82.15
82.49
82.78
83.11
83.47
83.82
84.18
84.54
84.88
85.21
85.52
85.78
86.02
86.21
86.38
86.53
86.70
86.86
87.04
87.23
87.43
87.62
87.80
87.98
88.14
88.29
88.43
88.62
88.97
88.63
89.08
89.32
89.88
90.32
90.78
91.28
91.82
92.35
92.92
93.48
94.07
94.60
95.10
95.58
96.03
96.47
96.88
96.82
96.83
96.90
97.12
97.35
97.47
97.58
97.67
97.77
97.87
97.97
98.07
98.23
98.43
98.65
98.88
99.10
99.28
99.47
99.62
99.75
99.88
100.02
100.05
100.13
100.23
100.37
100.50
100.63
100.73
100.83
100.92
100.98
101.03
101.08
101.13
101.20
101.30
101.42
101.55
101.68
101.82
101.95
102.08
102.20
102.33
102.45
102.57
102.65
102.73
102.82
102.87
102.83
102.80
102.85
102.98
103.15
103.33
103.55
103.77
104.02
104.18
104.30
104.28
104.25
104.30
104.32
104.32
104.30
104.30
104.32
104.32
104.30
104.28
104.27
104.23
104.20
104.17
104.15
104.15
104.15
104.15
104.13
104.20
104.25
104.27
104.27
104.28
104.30
104.35
104.38
104.42
104.47
104.52
104.57
104.63
104.67
104.68
104.68
104.67
104.60
104.53
104.48
104.42
104.37
104.30
104.28
104.23
104.20
104.13
104.08
104.02
104.02
103.88
103.75
103.58
103.40
103.20
103.02
102.87
102.72
102.60
102.50
102.45
102.37
102.32
102.27
102.18
102.10
102.03
101.97
101.90
101.80
101.67
101.55
101.48
101.42
101.38
101.22
101.05
100.88
100.73
100.50
100.33
100.17
100.00
99.85
99.70
99.55
99.37
99.18
99.02
98.80
98.62
98.40
98.15
97.93
97.70
97.47
97.22
97.03
96.83
96.60
96.37
96.07
95.75
95.40
95.05
94.68
94.37
94.05
93.75
93.53
93.43
93.33
93.23
93.13
93.03
92.90
92.73
92.55
92.35
92.15
91.88
91.68
91.43
91.17
90.92
90.67
90.38
90.07
89.77
89.48
89.23
88.98
88.70
88.40
88.08
87.88
87.70
87.50
87.30
87.20
87.05
86.90
86.77
86.63
86.50
86.35
86.22
86.08
85.93
85.82
85.65
85.52
85.40
85.27
85.15
85.03
84.93
84.82
84.72
84.63
84.57
84.57
84.58
84.62
84.70
84.82
84.93
85.03
85.13
85.15
85.12
85.05
84.98
84.92
84.87
84.83
84.83
84.87
84.90
84.93
84.98
84.98
85.00
85.03
85.07
85.10
85.17
85.27
85.33
85.43
85.53
85.60
85.63
85.67
85.67
85.65
85.63
85.63
85.62
85.63
85.67
85.72
85.77
85.80
85.82
85.83
85.83
85.85
85.87
85.87
85.88
85.92
85.95
86.00
86.05
86.10
86.13
86.17
86.18
86.20
86.22
86.23
86.23
86.23
86.22
86.18
86.17
86.15
86.13
86.15
86.17
86.18
86.20
86.23
86.25
86.25
86.25
86.23
86.22
86.20
86.18
86.18
86.17
86.15
86.15
86.13
86.10
86.07
86.07
86.02
